presenting_author,talk_title,institution,institution_type,n_coauthors,pa_gender,author_country,author_country_world_bank_region,author_country_EFL_status,study_country,study_country_world_bank_region,published,pres_format,session_theme,publication_date_ym,time_to_publication_months,publication_doi_url
"Van der Ree, Rodney",Experimenting with roads: Learning how to improve mitigation for wildlife,University of Melbourne,academic,5,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Quantifying the impacts of roads and traffic on biodiversity (SY24),Dec 2012,12,10.1007/s10531-012-0421-0
"van Heezik, Yolanda M.",Urban ecology in New Zealand: challenges and opportunities,University of Otago,academic,0,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,"Urban bird conservation: connecting the worlds of conservation, wildlife education and urban sustainability (SY8)",NA,NA,NA
"van Uitregt, Vincent","Range size and habitat use of a naturally occurring island population of the northern quoll, Dasyurus hallucatus.",University of Queensland,academic,3,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Vance, Carrie Kim","Gender, Pregnancy and Individual Identification in Giant Panda Populations using Fecal Near Infrared Reflectance Spectroscopy (FNIRS).",Mississippi State University,academic,5,F,United States,North America,EFL,"United States, China",NA,TRUE,talk,Adaptive management and monitoring,Jun 2012,6,10.1371/journal.pone.0038908
"VanderWerf, Eric A",Evolution of Oahu elepaio nest height in response to predation by alien rats,Pacific Rim Conservation,NGO,0,M,United States,North America,EFL,United States,North America,TRUE,talk,Ecological Restoration and Recovery of Endangered Species,Jul 2012,7,10.1111/j.1523-1739.2012.01877.x
"Vaughter, Phillip",Advocacy coalitions in the formation of conservation and environmental legislation in New Zealand,University of Minnesota-Twin Cities,academic,0,M,United States,North America,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Community-driven conservation (Speed),NA,NA,NA
"Venter, Michelle",Solving a monitoring conundrum; an on-the-ground solution for REDD+,James Cook University,academic,1,F,Australia,East Asia & Pacific,EFL,Papua New Guinea,East Asia & Pacific,TRUE,talk,Community-driven conservation,Jun 2015,42,10.1371/journal.pone.0130529
"Venter, Oscar",Acting optimally for biodiversity in a world obsessed with REDD+,James Cook University,academic,3,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Environmental and ecological economics,Apr 2013,16,10.1111/conl.12018
"Veríssimo, Diogo",Engaging stakeholders in the selection of flagship species,Durrell Institute of Conservation and Ecology,NGO,5,M,United Kingdom,Europe & Central Asia,EFL,Brazil,Latin America & Caribbean,TRUE,talk,"Communication, outreach and education",Sep 2013,21,10.1111/cobi.12142
"Viljoen, Petri",Rewilding of the South China Tiger (Panthera tigris amoyensis),Wildlife Consultant,private,2,M,South Africa,Sub-Saharan Africa,EFL,NA,NA,FALSE,talk,Ecological Restoration and Recovery of Endangered Species,NA,NA,NA
"Vuohelainen, Anni J.","The effectiveness of contrasting protected areas in Madre de Dios, Peru",University of Oxford,academic,4,F,United Kingdom,Europe & Central Asia,EFL,Peru,Latin America & Caribbean,TRUE,talk,Protected area planning and design,Jul 2012,7,10.1007/s00267-012-9901-y
"Waldman, Bruce",Captive Facilities as a Safe Harbour - Saving New Zealand Native Frogs from Extinction,Seoul National University,academic,0,M,South Korea,East Asia & Pacific,ESL,New Zealand,East Asia & Pacific,FALSE,talk,Conservation genetics and medicine,NA,NA,NA
"Walker, Susan","Land reform, grassland conversion, and species habitat loss in New Zealand's remaining indigenous grasslands",Landcare Research,govt,0,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Conservation and sustainable management of temperate indigenous grasslands (SY33-1),NA,NA,NA
"Wallace, Andrea P.C.","Analysing spatial behaviour to understand the costs of protected areas to artisanal fishers at Lake Alaotra, Madagascar",Imperial College London,academic,4,F,United Kingdom,Europe & Central Asia,EFL,Madagascar,Sub-Saharan Africa,TRUE,talk,Participatory Marine Spatial Planning: Shared Approaches and Experiences (SY7),Jun 2015,42,10.1371/journal.pone.0129440
"Wallace, Graham E.",Quantifying the parameters of primate crop-raiding behaviour to mitigate farmer-wildlife conflict in Uganda,Oxford Brookes University,academic,1,M,United Kingdom,Europe & Central Asia,EFL,Uganda,Sub-Saharan Africa,TRUE,talk,Community-driven conservation (Speed),Oct 2012,10,10.1371/journal.pone.0046636
"Walls, Kathy",Investigating the feasibility of managing an alien marine species through the combined efforts of central government and local communities.,"Ministry of Agriculture and Forestry, Biosecurity New Zealand (MAFBNZ)",govt,0,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Alien and Invasive species,NA,NA,NA
"Walters, Gretchen",Understanding evolving resource governance in Gabon: lessons for community-based conservation,University College London,academic,4,F,United Kingdom,Europe & Central Asia,EFL,Gabon,Sub-Saharan Africa,TRUE,talk,Indigenous knowledge and conservation,Aug 2012,8,ISBN: 978-2-86978-595-3
"Wang, Dajun",Protecting Snow Leopard by maintaining the Traditional Tibetan Culture,Peking University,academic,3,M,China,East Asia & Pacific,ESL,China,East Asia & Pacific,TRUE,talk,Community-driven conservation (Speed),Aug 2013,20,10.1111/cobi.12135
"Wang, Fang","Assessment of Giant Panda Corridors: Species Occupancy, Corridor Effectiveness and Corridor Restoration",Peking University,academic,5,M,China,East Asia & Pacific,ESL,China,East Asia & Pacific,TRUE,talk,Wildlife biology & management (Speed),Aug 2014,32,10.1371/journal.pone.0105086
"Wang, Ian",Estimating resistance to gene flow for multiple habitat types,Harvard University,academic,0,M,United States,North America,EFL,United States,North America,TRUE,talk,The science behind large landscape connectivity initiatives (SY2),Apr 2009,-32,10.1111/j.1365-294X.2009.04122.x
"Warburton, Bruce",Environmental ethics: meeting the ethical challenges from opponents of lethal control of invasive animals,Landcare Research,govt,1,M,New Zealand,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Integrating Research and Community-led Management (SY27),Jan 2009,-35,10.2193/2007-313
"Wardell-Johnson, Grant W.",Climate change impacts on the terrestrial biodiversity and carbon stocks of Oceania,Curtin Institute for Biodiversity and Climate,academic,2,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Effects of climate change on biodiversity in Oceania (SY26),Sep 2011,-3,10.1071/PC110220
"Watari, Yuya","Mongoose management and recoveries of endemic vertebrates on Amami-oshima Island, Japan",Japan Forest Technology Association,private,5,M,Japan,East Asia & Pacific,ESL,Japan,East Asia & Pacific,TRUE,talk,Adaptive management and monitoring,Oct 2013,22,10.1002/ece3.863
"Watson, James",What is needed to increase the capacity of Australia's protected area system to represent threatened species?,Wildlife Conservation Society,govt,7,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Looking back and moving forward on the conservation of threatened species (SY25),Oct 2010,-14,10.1111/j.1523-1739.2010.01587.x
"Watson, James",What does connectivity conservation actually mean for terrestrial conservation planning in a time of climate change?,Wildlife Conservation Society,govt,1,M,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Confronting the climate-biodiversity crisis: tackling climate threats through innovative applications of connectivity science (SY31),NA,NA,NA
"Watson, Trisha K",Aloha Aina: Successfully Integrating Traditional Ecological Knowledge into Conservation Efforts,Honua Consulting,private,0,F,United States,North America,EFL,United States,North America,FALSE,talk,Community-driven conservation (Speed),NA,NA,NA
"Weeks, Andrew R",Genetic translocations of fragmented populations to cope with climate change,University of Melbourne,academic,2,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Genetic Management of Fragmented Animal and Plant Populations (SY 40),Jun 2011,-6,10.1111/j.1752-4571.2011.00192.x
"Weeks, Emily S.",Conservation Prioritisation in a changing landscape - New Zealand's indigenous grasslands a case study,University of Waikato,academic,3,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Conservation and sustainable management of temperate indigenous grasslands (SY33-1),Oct 2012,10,http://hdl.handle.net/10289/7266
"Weeks, Rebecca","Improving the Effectiveness of Community-Managed Marine Protected Areas for Biodiversity Conservation, Fisheries Management and Climate Change Adaptation",Wildlife Conservation Society,govt,3,F,Fiji,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Marine Think Tank Lunch Session,Sep 2013,21,10.1111/cobi.12153
"Weeks, Rebecca",Building Social and Ecological Connectivity for Climate Resilience,Wildlife Conservation Society,govt,2,F,Fiji,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Confronting the climate-biodiversity crisis: tackling climate threats through innovative applications of connectivity science (SY31),NA,NA,NA
"Weerakoon, Kanchana",Invasive alien plant species: is it a threat to the existence of threatened spot-billed pelicans in Sri Lanka?,Eco friendly Volunteers,NGO,1,F,Sri Lanka,South Asia,ESL,Sri Lanka,South Asia,FALSE,talk,Biogeography (Speed),NA,NA,NA
"Weiser, Emily L",Conserving allelic diversity in small populations,University of Otago,academic,2,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Conservation genetics and medicine,Jan 2013,13,10.1111/cobi.12011
"Weiss, Kristen C.",Brains versus Brawn: the role of knowledge exchange and policy influence on the resilience of a marine species co-management,James Cook University,academic,2,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Social Science,Oct 2011,-2,NA
"Weston, Kerry A.",Gene flow and differentiation in the alpine archipelago of the New Zealand rock wren (Xenicus gilviventris),University of Otago,academic,2,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,poster,Poster Session,Sep 2015,45,10.1111/mec.13349
"White, Piran","Factors influencing the cost, effectiveness and efficiency of conservation",University of York,academic,4,M,United Kingdom,Europe & Central Asia,EFL,United Kingdom,Europe & Central Asia,TRUE,talk,Prioritising and Evaluating Biodiversity Projects (SY9),Oct 2012,10,10.1071/WR12073
"Whitehead, Amy",Habitat-Related Breeding Success and Abundance in Burrow-Nesting Seabirds: A Predictive Modelling Approach,Landcare Research,govt,5,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Wildlife biology & management (Speed),Jan 2014,25,10.1016/j.biocon.2013.11.002
"Widmann, IDL","Experimental habitat rehabilitation for the Philippine Cockatoo Cacatua haematuropygia in Palawan, Philippines",Katala Foundation,NGO,1,F,Philippines,East Asia & Pacific,ESL,Philippines,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Wilkerson, Marit L",Invasive plants in conservation linkages: what have we been overlooking?,"University of California, Davis",academic,0,F,United States,North America,EFL,United States,North America,TRUE,talk,Alien and Invasive species,Jun 2013,18,10.1111/j.1600-0587.2013.00182.x
"Williams, Sophie",Using the theory of planned behaviour to assess the effectiveness of training on cultivation of over-harvested species,"Bangor University and Royal Botanic Gardens, Kew",academic,3,F,United Kingdom,Europe & Central Asia,EFL,Belize,Latin America & Caribbean,TRUE,talk,"Communication, outreach and education",Mar 2012,3,10.1371/journal.pone.0033012
"Wilson, John W",Incorporating Connectivity in Endangered Species Reintroduction Site Selection,North Carolina State University,academic,2,M,United States,North America,EFL,United States,North America,FALSE,talk,Student award presentations,NA,NA,NA
"Wilson, Kerrie A.",Climate change conflicts and biodiversity conservation,University of Queensland,academic,0,F,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Meeting the challenges in spatial conservation prioritization in the 21st Century (SY38),NA,NA,NA
"Winandy, Laurane",The impact of alien fish species on feeding behavior and shelter use in Alpine newt,University of Liège,academic,1,F,Belgium,Europe & Central Asia,ESL,NA,NA,TRUE,poster,Poster Session,Jun 2015,42,10.1093/beheco/arv101
"Wintle, Brendan A.",From prediction to action - the science of saving species under climate change,University of Melbourne,academic,1,M,Australia,East Asia & Pacific,EFL,South Africa,Sub-Saharan Africa,TRUE,talk,Adaptive management for managing biodiversity in a changing world (WS22),Sep 2011,-3,10.1038/nclimate1227
"Withers, Sarah Jane",Inter-population variation and sociality of the North Island rifleman (Acanthisitta chloris granti): Implications for conservation management,University of Auckland,academic,3,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Conservation genetics and medicine,NA,NA,NA
"Wittmer, Heiko U.",Conservation on private lands: the need for a science-based framework,Victoria University of Wellington,academic,1,M,New Zealand,East Asia & Pacific,EFL,Chile,Latin America & Caribbean,TRUE,talk,Restoration ecology,May 2013,17,10.1017/S0030605312000531
"Wood, Rebecca E","Taxonomy, population genetics and conservation of the Critically Endangered Southern Bent-wing Bat (Miniopterus schreibersii bassanii)",University of Melbourne,academic,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Student award presentations,Mar 2011,-9,10.1111/j.1755-0998.2011.02994.x
"Wyborn, Carina",Science Narratives: Inspiring participation in large landscape conservation,Australian National University,academic,0,F,Australia,East Asia & Pacific,EFL,"Australia, United States",NA,TRUE,talk,Protected area planning and design,May 2015,41,10.1016/j.envsci.2015.04.019
"Yager, Karina A",Indigenous management and the ecological role of Andean peatlands (bofedales) in the context of global environmental change,NASA,govt,4,F,United States,North America,EFL,"Peru, Bolivia",NA,FALSE,talk,Conservation and sustainable management of temperate indigenous grasslands (SY33-2),NA,NA,NA
